47416	4
47410	4
47398	4
47383	4
47381	4
47377	4
47368	4
47356	4
47326	4
47324	4
47300	4
47299	4
47283	4
47259	4
47258	4
47249	4
47244	4
47242	4
47216	4
47206	4
47202	4
47184	4
47149	4
47143	4
47131	4
47127	4
47120	4
47102	4
47099	4
47093	4
47077	4
47076	4
47069	4
47062	4
47051	4
47042	4
47037	4
47034	4
47023	4
47018	4
47016	4
47004	4
46986	4
46979	4
46968	4
46956	4
46946	4
46942	4
46933	4
46931	4
46921	4
46920	4
46900	4
46881	4
46874	4
46861	4
46854	4
46846	4
46840	4
46831	4
46823	4
46808	4
46804	4
46800	4
46787	4
46782	4
46779	4
46767	4
46760	4
46757	4
46739	4
46733	4
46726	4
46719	4
46711	4
46709	4
46707	4
46702	4
46701	4
46679	4
46659	4
46656	4
46649	4
46605	4
46594	4
46581	4
46572	4
46568	4
46551	4
46529	4
46519	4
46504	4
46501	4
46487	4
46479	4
46463	4
46455	4
46438	4
46416	4
46415	4
46401	4
46399	4
46389	4
46385	4
46371	4
46369	4
46361	4
46355	4
46348	4
46338	4
46337	4
46313	4
46311	4
46308	4
46306	4
46302	4
46289	4
46276	4
46273	4
46272	4
46262	4
46250	4
46240	4
46239	4
46237	4
46227	4
46222	4
46207	4
46192	4
46176	4
46161	4
46157	4
46149	4
46135	4
46134	4
46128	4
46122	4
46115	4
46114	4
46101	4
46092	4
46085	4
46081	4
46075	4
46070	4
46047	4
46035	4
46017	4
46016	4
46010	4
46008	4
45980	4
45971	4
45967	4
45930	4
45924	4
45904	4
45879	4
45877	4
45874	4
45860	4
45848	4
45831	4
45825	4
45813	4
45784	4
45783	4
45781	4
45775	4
45774	4
45773	4
45737	4
45728	4
45722	4
45713	4
45689	4
45673	4
45633	4
45631	4
45627	4
45625	4
45596	4
45582	4
45578	4
45566	4
45540	4
45535	4
45533	4
45523	4
45518	4
45511	4
45489	4
45488	4
45476	4
45469	4
45461	4
45457	4
45456	4
45449	4
45439	4
45422	4
45419	4
45408	4
45401	4
45370	4
45369	4
45354	4
45343	4
45334	4
45329	4
45327	4
45294	4
45292	4
45288	4
45279	4
45271	4
45257	4
45239	4
45214	4
45180	4
45173	4
45155	4
45151	4
45144	4
45129	4
45118	4
45114	4
45099	4
45079	4
45073	4
45063	4
45062	4
45055	4
45036	4
45034	4
45025	4
45020	4
45011	4
44992	4
44989	4
44982	4
44970	4
44966	4
44931	4
44929	4
44924	4
44919	4
44843	4
44838	4
44781	4
44773	4
44756	4
44740	4
44730	4
44694	4
44674	4
44667	4
44654	4
44647	4
44646	4
44638	4
44634	4
44622	4
44611	4
44605	4
44604	4
44591	4
44588	4
44577	4
44574	4
44571	4
44568	4
44559	4
44529	4
44526	4
44525	4
44518	4
44471	4
44467	4
44466	4
44465	4
44459	4
44446	4
44440	4
44430	4
44428	4
44423	4
44416	4
44415	4
44412	4
44411	4
44398	4
44387	4
44385	4
44365	4
44347	4
44345	4
44321	4
44319	4
44308	4
44297	4
44293	4
44283	4
44281	4
44266	4
44253	4
44240	4
44193	4
44191	4
44174	4
44137	4
44134	4
44129	4
44126	4
44121	4
44064	4
44054	4
44035	4
44030	4
44026	4
44019	4
44016	4
44001	4
43989	4
43987	4
43985	4
43983	4
43973	4
43951	4
43949	4
43944	4
43935	4
43934	4
43905	4
43903	4
43902	4
43900	4
43894	4
43892	4
43887	4
43835	4
43827	4
43798	4
43783	4
43777	4
43770	4
43759	4
43755	4
43752	4
43751	4
43730	4
43714	4
43692	4
43691	4
43678	4
43638	4
43637	4
43625	4
43618	4
43606	4
43592	4
43567	4
43563	4
43561	4
43528	4
43525	4
43523	4
43520	4
43500	4
43497	4
43486	4
43479	4
43434	4
43431	4
43426	4
43422	4
43405	4
43404	4
43391	4
43371	4
43367	4
43353	4
43338	4
43334	4
43332	4
43329	4
43323	4
43295	4
43290	4
43285	4
43277	4
43273	4
43270	4
43249	4
43246	4
43244	4
43229	4
43174	4
43172	4
43118	4
43117	4
43116	4
43113	4
43107	4
43100	4
43085	4
43064	4
43060	4
43053	4
43045	4
43035	4
43027	4
43024	4
43019	4
43012	4
42976	4
42964	4
42960	4
42959	4
42946	4
42941	4
42936	4
42932	4
42892	4
42887	4
42881	4
42863	4
42859	4
42855	4
42847	4
42846	4
42836	4
42822	4
42792	4
42788	4
42787	4
42777	4
42770	4
42763	4
42745	4
42744	4
42741	4
42726	4
42725	4
42723	4
42720	4
42718	4
42694	4
42691	4
42669	4
42662	4
42650	4
42634	4
42628	4
42625	4
42608	4
42591	4
42584	4
42580	4
42579	4
42577	4
42563	4
42559	4
42554	4
42545	4
42515	4
42503	4
42489	4
42471	4
42463	4
42459	4
42455	4
42450	4
42448	4
42441	4
42434	4
42432	4
42429	4
42424	4
42417	4
42410	4
42396	4
42391	4
42371	4
42354	4
42314	4
42307	4
42294	4
42271	4
42257	4
42221	4
42216	4
42210	4
42204	4
42195	4
42194	4
42187	4
42175	4
42174	4
42144	4
42110	4
42109	4
42104	4
42102	4
42091	4
42061	4
42047	4
42045	4
42029	4
42016	4
41998	4
41981	4
41961	4
41952	4
41949	4
41946	4
41938	4
41923	4
41906	4
41897	4
41892	4
41889	4
41877	4
41869	4
41864	4
41857	4
41856	4
41813	4
41805	4
41798	4
41794	4
41777	4
41775	4
41753	4
41750	4
41747	4
41726	4
41706	4
41703	4
41701	4
41700	4
41690	4
41678	4
41670	4
41651	4
41636	4
41630	4
41629	4
41624	4
41622	4
41576	4
41571	4
41551	4
41548	4
41543	4
41539	4
41530	4
41501	4
41490	4
41482	4
41479	4
41470	4
41467	4
41458	4
41456	4
41452	4
41446	4
41442	4
41439	4
41436	4
41426	4
41417	4
41406	4
41404	4
41399	4
41385	4
41368	4
41360	4
41352	4
41342	4
41337	4
41331	4
41330	4
41325	4
41317	4
41313	4
41265	4
41263	4
41246	4
41237	4
41232	4
41219	4
41207	4
41202	4
41200	4
41182	4
41172	4
41151	4
41145	4
41141	4
41140	4
41138	4
41110	4
41106	4
41105	4
41074	4
41068	4
41060	4
41058	4
41054	4
41045	4
41041	4
41040	4
41035	4
40997	4
40995	4
40991	4
40986	4
40953	4
40938	4
40934	4
40911	4
40905	4
40885	4
40874	4
40844	4
40838	4
40791	4
40787	4
40768	4
40765	4
40762	4
40742	4
40734	4
40725	4
40712	4
40704	4
40679	4
40674	4
40656	4
40653	4
40639	4
40621	4
40594	4
40581	4
40572	4
40553	4
40549	4
40545	4
40485	4
40475	4
40465	4
40461	4
40457	4
40446	4
40442	4
40431	4
40424	4
40388	4
40378	4
40377	4
40375	4
40355	4
40349	4
40307	4
40303	4
40300	4
40296	4
40288	4
40262	4
40231	4
40230	4
40217	4
40216	4
40213	4
40202	4
40174	4
40169	4
40154	4
40140	4
40135	4
40106	4
40100	4
40097	4
40092	4
40090	4
40088	4
40082	4
40042	4
40037	4
40031	4
40002	4
39988	4
39964	4
39963	4
39949	4
39948	4
39946	4
39944	4
39942	4
39934	4
39927	4
39914	4
39911	4
39903	4
39892	4
39888	4
39853	4
39848	4
39823	4
39821	4
39803	4
39784	4
39747	4
39740	4
39737	4
39730	4
39725	4
39722	4
39714	4
39712	4
39703	4
39693	4
39685	4
39666	4
39655	4
39651	4
39643	4
39637	4
39633	4
39604	4
39591	4
39585	4
39568	4
39555	4
39539	4
39528	4
39525	4
39517	4
39503	4
39494	4
39490	4
39487	4
39486	4
39467	4
39410	4
39390	4
39377	4
39360	4
39349	4
39342	4
39330	4
39325	4
39286	4
39277	4
39276	4
39256	4
39255	4
39254	4
39242	4
39238	4
39231	4
39203	4
39179	4
39176	4
39170	4
39168	4
39167	4
39159	4
39141	4
39138	4
39134	4
39110	4
39094	4
39093	4
39083	4
39045	4
39042	4
39041	4
39038	4
39030	4
39024	4
39012	4
39001	4
38998	4
38994	4
38991	4
38986	4
38982	4
38979	4
38978	4
38973	4
38962	4
38955	4
38945	4
38918	4
38897	4
38887	4
38875	4
38866	4
38864	4
38861	4
38856	4
38841	4
38824	4
38812	4
38794	4
38790	4
38759	4
38757	4
38756	4
38743	4
38738	4
38731	4
38726	4
38723	4
38715	4
38713	4
38687	4
38682	4
38675	4
38673	4
38668	4
38655	4
38643	4
38641	4
38640	4
38639	4
38623	4
38611	4
38597	4
38558	4
38543	4
38535	4
38514	4
38496	4
38495	4
38491	4
38482	4
38434	4
38428	4
38426	4
38425	4
38421	4
38416	4
38414	4
38408	4
38407	4
38393	4
38382	4
38381	4
38377	4
38358	4
38347	4
38307	4
38291	4
38288	4
38277	4
38240	4
38228	4
38221	4
38195	4
38188	4
38170	4
38169	4
38112	4
38110	4
38096	4
38082	4
38071	4
38060	4
38040	4
38037	4
38027	4
38023	4
38013	4
38007	4
38005	4
38002	4
37992	4
37984	4
37948	4
37943	4
37890	4
37884	4
37872	4
37852	4
37844	4
37813	4
37808	4
37804	4
37784	4
37782	4
37781	4
37750	4
37711	4
37701	4
37690	4
37689	4
37685	4
37683	4
37677	4
37663	4
37647	4
37644	4
37636	4
37606	4
37603	4
37597	4
37594	4
37584	4
37569	4
37568	4
37562	4
37559	4
37555	4
37537	4
37533	4
37522	4
37508	4
37506	4
37494	4
37492	4
37479	4
37477	4
37472	4
37465	4
37409	4
37403	4
37385	4
37380	4
37374	4
37366	4
37356	4
37352	4
37320	4
37268	4
37267	4
37241	4
37214	4
37210	4
37200	4
37171	4
37166	4
37153	4
37145	4
37132	4
37126	4
37121	4
37098	4
37094	4
37067	4
37052	4
37050	4
37039	4
37027	4
37024	4
37009	4
37006	4
37004	4
36970	4
36968	4
36947	4
36909	4
36901	4
36894	4
36887	4
36870	4
36868	4
36866	4
36847	4
36831	4
36823	4
36822	4
36821	4
36820	4
36815	4
36810	4
36790	4
36767	4
36756	4
36741	4
36738	4
36728	4
36721	4
36713	4
36709	4
36641	4
36637	4
36628	4
36623	4
36611	4
36598	4
36595	4
36594	4
36575	4
36537	4
36528	4
36492	4
36489	4
36484	4
36478	4
36471	4
36468	4
36454	4
36453	4
36436	4
36433	4
36424	4
36401	4
36395	4
36391	4
36383	4
36380	4
36352	4
36332	4
36331	4
36309	4
36299	4
36284	4
36283	4
36259	4
36252	4
36233	4
36217	4
36203	4
36201	4
36192	4
36190	4
36184	4
36169	4
36153	4
36151	4
36146	4
36134	4
36125	4
36105	4
36096	4
36084	4
36053	4
36049	4
36040	4
36031	4
36026	4
36023	4
35966	4
35964	4
35963	4
35960	4
35951	4
35948	4
35894	4
35876	4
35860	4
35833	4
35805	4
35773	4
35743	4
35741	4
35732	4
35725	4
35695	4
35693	4
35681	4
35659	4
35658	4
35654	4
35643	4
35642	4
35640	4
35617	4
35613	4
35610	4
35600	4
35590	4
35585	4
35564	4
35542	4
35541	4
35540	4
35536	4
35529	4
35492	4
35485	4
35465	4
35460	4
35431	4
35430	4
35420	4
35416	4
35415	4
35397	4
35389	4
35347	4
35324	4
35306	4
35297	4
35287	4
35281	4
35228	4
35215	4
35195	4
35190	4
35189	4
35182	4
35173	4
35149	4
35143	4
35141	4
35126	4
35091	4
35071	4
35059	4
35056	4
35054	4
35052	4
35048	4
35034	4
35033	4
35010	4
34999	4
34993	4
34974	4
34933	4
34916	4
34886	4
34873	4
34862	4
34825	4
34823	4
34815	4
34783	4
34781	4
34775	4
34771	4
34761	4
34745	4
34717	4
34715	4
34686	4
34677	4
34671	4
34653	4
34647	4
34645	4
34635	4
34624	4
34621	4
34616	4
34613	4
34609	4
34595	4
34575	4
34572	4
34557	4
34550	4
34540	4
34536	4
34529	4
34520	4
34515	4
34504	4
34464	4
34461	4
34450	4
34438	4
34426	4
34424	4
34422	4
34419	4
34402	4
34395	4
34389	4
34382	4
34373	4
34370	4
34358	4
34347	4
34327	4
34319	4
34305	4
34302	4
34300	4
34291	4
34285	4
34280	4
34273	4
34255	4
34223	4
34216	4
34211	4
34204	4
34199	4
34170	4
34165	4
34139	4
34128	4
34112	4
34108	4
34101	4
34098	4
34091	4
34070	4
34062	4
34040	4
34038	4
34033	4
34013	4
34005	4
34002	4
33997	4
33981	4
33969	4
33954	4
33937	4
33936	4
33929	4
33911	4
33903	4
33881	4
33868	4
33835	4
33828	4
33822	4
33814	4
33813	4
33797	4
33795	4
33792	4
33789	4
33778	4
33745	4
33739	4
33731	4
33730	4
33719	4
33706	4
33692	4
33674	4
33668	4
33655	4
33644	4
33643	4
33641	4
33636	4
33622	4
33616	4
33607	4
33600	4
33599	4
33587	4
33586	4
33529	4
33522	4
33521	4
33515	4
33510	4
33478	4
33473	4
33450	4
33442	4
33437	4
33432	4
33428	4
33422	4
33405	4
33375	4
33369	4
33368	4
33361	4
33340	4
33305	4
33286	4
33281	4
33271	4
33270	4
33267	4
33266	4
33247	4
33240	4
33219	4
33214	4
33188	4
33163	4
33147	4
33137	4
33127	4
33115	4
33107	4
33103	4
33100	4
33096	4
33088	4
33070	4
33063	4
33051	4
33050	4
33049	4
33040	4
32983	4
32964	4
32957	4
32931	4
32930	4
32904	4
32887	4
32885	4
32878	4
32877	4
32862	4
32853	4
32839	4
32835	4
32830	4
32815	4
32807	4
32794	4
32782	4
32779	4
32776	4
32769	4
32768	4
32758	4
32750	4
32739	4
32734	4
32732	4
32730	4
32715	4
32713	4
32693	4
32678	4
32660	4
32624	4
32616	4
32602	4
32598	4
32597	4
32574	4
32571	4
32570	4
32565	4
32549	4
32528	4
32523	4
32521	4
32518	4
32517	4
32515	4
32514	4
32513	4
32502	4
32483	4
32473	4
32428	4
32425	4
32416	4
32405	4
32391	4
32390	4
32380	4
32355	4
32340	4
32313	4
32287	4
32278	4
32266	4
32258	4
32249	4
32236	4
32228	4
32218	4
32211	4
32203	4
32168	4
32159	4
32139	4
32124	4
32114	4
32109	4
32086	4
32068	4
32058	4
32040	4
32036	4
32030	4
32025	4
32017	4
31998	4
31993	4
31957	4
31939	4
31934	4
31929	4
31918	4
31898	4
31879	4
31878	4
31856	4
31844	4
31837	4
31835	4
31831	4
31825	4
31820	4
31794	4
31787	4
31783	4
31774	4
31769	4
31767	4
31756	4
31755	4
31747	4
31746	4
31727	4
31711	4
31708	4
31670	4
31665	4
31650	4
31642	4
31629	4
31622	4
31621	4
31609	4
31604	4
31600	4
31587	4
31586	4
31584	4
31567	4
31564	4
31560	4
31556	4
31555	4
31547	4
31543	4
31498	4
31473	4
31462	4
31451	4
31432	4
31427	4
31426	4
31423	4
31422	4
31414	4
31393	4
31379	4
31372	4
31356	4
31348	4
31337	4
31331	4
31326	4
31319	4
31315	4
31310	4
31298	4
31297	4
31286	4
31285	4
31272	4
31247	4
31235	4
31216	4
31204	4
31196	4
31194	4
31164	4
31156	4
31149	4
31135	4
31123	4
31120	4
31079	4
31067	4
31046	4
31041	4
31030	4
31013	4
31011	4
31007	4
30996	4
30990	4
30988	4
30976	4
30974	4
30963	4
30954	4
30947	4
30933	4
30932	4
30927	4
30906	4
30880	4
30863	4
30860	4
30850	4
30838	4
30814	4
30798	4
30762	4
30757	4
30754	4
30752	4
30750	4
30746	4
30745	4
30737	4
30726	4
30724	4
30703	4
30697	4
30690	4
30684	4
30671	4
30664	4
30657	4
30627	4
30626	4
30583	4
30578	4
30576	4
30555	4
30519	4
30494	4
30493	4
30485	4
30482	4
30475	4
30468	4
30458	4
30457	4
30449	4
30448	4
30434	4
30424	4
30413	4
30397	4
30394	4
30377	4
30369	4
30368	4
30367	4
30358	4
30346	4
30340	4
30330	4
30319	4
30303	4
30293	4
30241	4
30223	4
30188	4
30187	4
30183	4
30160	4
30132	4
30129	4
30127	4
30113	4
30112	4
30107	4
30106	4
30099	4
30088	4
30082	4
30081	4
30077	4
30046	4
30045	4
30037	4
30036	4
30012	4
30002	4
29988	4
29965	4
29953	4
29941	4
29932	4
29930	4
29928	4
29924	4
29923	4
29917	4
29906	4
29902	4
29897	4
29896	4
29889	4
29886	4
29871	4
29867	4
29850	4
29845	4
29839	4
29833	4
29818	4
29813	4
29786	4
29781	4
29777	4
29760	4
29720	4
29678	4
29664	4
29658	4
29646	4
29637	4
29633	4
29621	4
29614	4
29609	4
29603	4
29597	4
29594	4
29587	4
29585	4
29582	4
29576	4
29544	4
29530	4
29490	4
29485	4
29477	4
29475	4
29472	4
29471	4
29429	4
29411	4
29379	4
29362	4
29356	4
29342	4
29336	4
29331	4
29330	4
29329	4
29316	4
29263	4
29249	4
29246	4
29224	4
29218	4
29214	4
29203	4
29202	4
29201	4
29199	4
29189	4
29173	4
29167	4
29147	4
29120	4
29101	4
29091	4
29079	4
29078	4
29076	4
29074	4
29054	4
29034	4
29025	4
29013	4
29009	4
28996	4
28984	4
28967	4
28952	4
28951	4
28947	4
28933	4
28932	4
28918	4
28871	4
28867	4
28864	4
28834	4
28818	4
28805	4
28787	4
28778	4
28763	4
28754	4
28751	4
28733	4
28723	4
28711	4
28682	4
28659	4
28633	4
28631	4
28625	4
28621	4
28616	4
28611	4
28601	4
28590	4
28581	4
28572	4
28571	4
28556	4
28536	4
28530	4
28513	4
28506	4
28483	4
28477	4
28457	4
28440	4
28439	4
28426	4
28408	4
28392	4
28382	4
28371	4
28357	4
28341	4
28337	4
28318	4
28303	4
28291	4
28289	4
28270	4
28262	4
28258	4
28236	4
28203	4
28198	4
28195	4
28156	4
28140	4
28134	4
28118	4
28110	4
28104	4
28102	4
28097	4
28093	4
28090	4
28080	4
28076	4
28062	4
28058	4
28050	4
28042	4
28035	4
28031	4
28023	4
28018	4
28016	4
28001	4
27999	4
27995	4
27980	4
27976	4
27972	4
27943	4
27939	4
27934	4
27924	4
27917	4
27910	4
27908	4
27889	4
27882	4
27878	4
27873	4
27870	4
27868	4
27852	4
27846	4
27831	4
27803	4
27800	4
27790	4
27787	4
27782	4
27765	4
27748	4
27743	4
27732	4
27719	4
27709	4
27690	4
27679	4
27676	4
27675	4
27669	4
27650	4
27645	4
27635	4
27628	4
27627	4
27623	4
27620	4
27609	4
27595	4
27590	4
27587	4
27578	4
27566	4
27546	4
27541	4
27526	4
27520	4
27504	4
27497	4
27496	4
27485	4
27480	4
27462	4
27457	4
27451	4
27448	4
27422	4
27414	4
27407	4
27405	4
27404	4
27388	4
27361	4
27359	4
27338	4
27315	4
27298	4
27274	4
27272	4
27262	4
27252	4
27251	4
27212	4
27208	4
27183	4
27180	4
27174	4
27171	4
27163	4
27147	4
27122	4
27121	4
27100	4
27099	4
27093	4
27086	4
27079	4
27074	4
27068	4
27065	4
27048	4
27030	4
27025	4
27020	4
27006	4
26990	4
26963	4
26952	4
26950	4
26917	4
26903	4
26900	4
26892	4
26890	4
26888	4
26886	4
26882	4
26874	4
26871	4
26861	4
26853	4
26847	4
26828	4
26818	4
26812	4
26809	4
26808	4
26803	4
26798	4
26795	4
26787	4
26786	4
26777	4
26736	4
26735	4
26723	4
26703	4
26696	4
26689	4
26674	4
26650	4
26644	4
26638	4
26626	4
26557	4
26545	4
26539	4
26534	4
26528	4
26525	4
26519	4
26514	4
26513	4
26505	4
26481	4
26469	4
26461	4
26458	4
26441	4
26438	4
26427	4
26424	4
26407	4
26396	4
26382	4
26379	4
26364	4
26353	4
26314	4
26300	4
26299	4
26290	4
26272	4
26268	4
26263	4
26255	4
26184	4
26173	4
26149	4
26139	4
26129	4
26093	4
26076	4
26073	4
26069	4
26048	4
26037	4
26035	4
26020	4
26017	4
26004	4
25977	4
25971	4
25959	4
25951	4
25938	4
25937	4
25919	4
25901	4
25897	4
25892	4
25891	4
25889	4
25886	4
25878	4
25874	4
25869	4
25841	4
25828	4
25822	4
25808	4
25805	4
25800	4
25788	4
25787	4
25770	4
25764	4
25755	4
25740	4
25739	4
25720	4
25712	4
25710	4
25702	4
25697	4
25695	4
25674	4
25669	4
25663	4
25651	4
25630	4
25606	4
25594	4
25567	4
25565	4
25563	4
25543	4
25536	4
25532	4
25531	4
25528	4
25512	4
25511	4
25509	4
25508	4
25504	4
25495	4
25489	4
25487	4
25481	4
25477	4
25474	4
25473	4
25417	4
25400	4
25396	4
25392	4
25391	4
25363	4
25343	4
25333	4
25329	4
25315	4
25295	4
25294	4
25287	4
25271	4
25270	4
25265	4
25263	4
25260	4
25238	4
25226	4
25224	4
25218	4
25198	4
25192	4
25188	4
25183	4
25177	4
25148	4
25133	4
25115	4
25106	4
25060	4
25053	4
25047	4
25028	4
25011	4
25008	4
24996	4
24994	4
24989	4
24971	4
24958	4
24934	4
24913	4
24899	4
24892	4
24844	4
24814	4
24808	4
24798	4
24796	4
24793	4
24790	4
24753	4
24751	4
24731	4
24715	4
24678	4
24673	4
24657	4
24656	4
24649	4
24643	4
24640	4
24622	4
24611	4
24605	4
24598	4
24591	4
24577	4
24570	4
24537	4
24528	4
24527	4
24523	4
24522	4
24518	4
24515	4
24509	4
24500	4
24494	4
24466	4
24460	4
24450	4
24435	4
24433	4
24425	4
24411	4
24398	4
24361	4
24360	4
24355	4
24352	4
24336	4
24331	4
24328	4
24308	4
24303	4
24302	4
24297	4
24294	4
24276	4
24258	4
24234	4
24230	4
24226	4
24217	4
24213	4
24209	4
24206	4
24202	4
24191	4
24180	4
24169	4
24164	4
24156	4
24152	4
24118	4
24107	4
24103	4
24095	4
24086	4
24071	4
24062	4
24034	4
24031	4
24022	4
24011	4
24010	4
23983	4
23963	4
23953	4
23950	4
23923	4
23896	4
23891	4
23890	4
23879	4
23877	4
23872	4
23857	4
23855	4
23846	4
23830	4
23827	4
23826	4
23820	4
23812	4
23805	4
23797	4
23784	4
23781	4
23763	4
23762	4
23735	4
23734	4
23727	4
23725	4
23701	4
23693	4
23690	4
23685	4
23684	4
23677	4
23670	4
23667	4
23628	4
23623	4
23611	4
23603	4
23595	4
23593	4
23580	4
23572	4
23571	4
23562	4
23543	4
23532	4
23526	4
23523	4
23521	4
23500	4
23494	4
23486	4
23480	4
23461	4
23453	4
23452	4
23446	4
23441	4
23424	4
23415	4
23409	4
23405	4
23401	4
23388	4
23370	4
23363	4
23350	4
23334	4
23311	4
23309	4
23303	4
23300	4
23298	4
23291	4
23265	4
23260	4
23249	4
23247	4
23246	4
23222	4
23205	4
23201	4
23194	4
23156	4
23144	4
23123	4
23122	4
23118	4
23112	4
23108	4
23107	4
23082	4
23078	4
23064	4
23057	4
23054	4
23044	4
23039	4
23027	4
23021	4
23019	4
23005	4
22998	4
22987	4
22960	4
22948	4
22942	4
22938	4
22921	4
22913	4
22899	4
22897	4
22894	4
22887	4
22885	4
22856	4
22847	4
22839	4
22838	4
22821	4
22802	4
22766	4
22752	4
22744	4
22742	4
22741	4
22734	4
22707	4
22700	4
22691	4
22677	4
22657	4
22654	4
22639	4
22623	4
22595	4
22584	4
22574	4
22556	4
22543	4
22542	4
22534	4
22521	4
22515	4
22502	4
22490	4
22486	4
22476	4
22468	4
22467	4
22450	4
22444	4
22442	4
22417	4
22415	4
22400	4
22398	4
22378	4
22356	4
22353	4
22350	4
22341	4
22332	4
22318	4
22311	4
22302	4
22297	4
22296	4
22292	4
22288	4
22269	4
22255	4
22250	4
22246	4
22226	4
22204	4
22171	4
22165	4
22154	4
22151	4
22143	4
22122	4
22096	4
22088	4
22053	4
22040	4
22035	4
22026	4
22001	4
21999	4
21995	4
21954	4
21937	4
21932	4
21926	4
21902	4
21880	4
21877	4
21873	4
21851	4
21849	4
21844	4
21834	4
21816	4
21799	4
21793	4
21787	4
21777	4
21776	4
21762	4
21758	4
21754	4
21751	4
21720	4
21707	4
21682	4
21660	4
21657	4
21649	4
21648	4
21624	4
21596	4
21565	4
21563	4
21551	4
21541	4
21529	4
21494	4
21490	4
21473	4
21453	4
21419	4
21414	4
21412	4
21390	4
21376	4
21370	4
21365	4
21335	4
21315	4
21283	4
21282	4
21277	4
21273	4
21250	4
21241	4
21240	4
21236	4
21223	4
21220	4
21216	4
21212	4
21181	4
21180	4
21178	4
21168	4
21161	4
21154	4
21132	4
21129	4
21128	4
21125	4
21124	4
21109	4
21095	4
21081	4
21073	4
21064	4
21061	4
21047	4
21036	4
21031	4
21017	4
21016	4
21013	4
20998	4
20993	4
20980	4
20932	4
20922	4
20920	4
20917	4
20893	4
20887	4
20856	4
20847	4
20845	4
20840	4
20815	4
20812	4
20777	4
20772	4
20726	4
20724	4
20710	4
20690	4
20683	4
20664	4
20657	4
20656	4
20650	4
20632	4
20617	4
20613	4
20610	4
20603	4
20589	4
20582	4
20509	4
20503	4
20499	4
20478	4
20465	4
20463	4
20459	4
20458	4
20457	4
20438	4
20434	4
20422	4
20395	4
20393	4
20391	4
20378	4
20365	4
20351	4
20348	4
20339	4
20320	4
20318	4
20309	4
20308	4
20296	4
20269	4
20265	4
20254	4
20249	4
20235	4
20220	4
20179	4
20169	4
20166	4
20161	4
20155	4
20134	4
20133	4
20118	4
20113	4
20107	4
20088	4
20051	4
20041	4
20019	4
20018	4
19993	4
19986	4
19969	4
19954	4
19942	4
19940	4
19903	4
19892	4
19880	4
19879	4
19878	4
19876	4
19872	4
19844	4
19829	4
19823	4
19803	4
19768	4
19767	4
19710	4
19663	4
19658	4
19654	4
19637	4
19631	4
19628	4
19610	4
19609	4
19603	4
19599	4
19570	4
19559	4
19553	4
19537	4
19533	4
19521	4
19507	4
19502	4
19499	4
19490	4
19482	4
19442	4
19441	4
19437	4
19419	4
19413	4
19399	4
19380	4
19371	4
19365	4
19334	4
19333	4
19329	4
19323	4
19309	4
19307	4
19302	4
19282	4
19276	4
19268	4
19262	4
19241	4
19231	4
19216	4
19199	4
19197	4
19183	4
19157	4
19155	4
19133	4
19125	4
19072	4
19068	4
19066	4
19050	4
19039	4
19018	4
19017	4
19015	4
19013	4
19008	4
18993	4
18992	4
18974	4
18965	4
18963	4
18931	4
18930	4
18909	4
18907	4
18900	4
18892	4
18855	4
18850	4
18842	4
18833	4
18828	4
18814	4
18807	4
18803	4
18800	4
18791	4
18747	4
18737	4
18713	4
18710	4
18696	4
18689	4
18676	4
18674	4
18667	4
18662	4
18637	4
18623	4
18614	4
18604	4
18597	4
18587	4
18566	4
18555	4
18548	4
18524	4
18523	4
18522	4
18514	4
18507	4
18500	4
18488	4
18486	4
18478	4
18468	4
18459	4
18448	4
18443	4
18441	4
18434	4
18418	4
18379	4
18378	4
18368	4
18358	4
18337	4
18325	4
18311	4
18309	4
18287	4
18285	4
18278	4
18267	4
18256	4
18249	4
18233	4
18191	4
18168	4
18155	4
18141	4
18137	4
18125	4
18102	4
18076	4
18039	4
18032	4
18014	4
17980	4
17969	4
17948	4
17941	4
17933	4
17932	4
17922	4
17899	4
17893	4
17892	4
17853	4
17825	4
17824	4
17823	4
17810	4
17805	4
17796	4
17787	4
17771	4
17740	4
17720	4
17712	4
17708	4
17690	4
17673	4
17665	4
17638	4
17633	4
17607	4
17597	4
17594	4
17589	4
17587	4
17567	4
17552	4
17536	4
17526	4
17523	4
17518	4
17515	4
17486	4
17483	4
17478	4
17473	4
17462	4
17458	4
17434	4
17430	4
17422	4
17402	4
17390	4
17378	4
17354	4
17348	4
17328	4
17322	4
17320	4
17318	4
17285	4
17281	4
17277	4
17274	4
17239	4
17220	4
17204	4
17192	4
17185	4
17181	4
17169	4
17162	4
17161	4
17157	4
17151	4
17146	4
17129	4
17128	4
17115	4
17112	4
17104	4
17102	4
17098	4
17091	4
17084	4
17079	4
17075	4
17074	4
17064	4
17054	4
17025	4
16991	4
16982	4
16979	4
16978	4
16976	4
16931	4
16925	4
16893	4
16892	4
16890	4
16887	4
16883	4
16876	4
16873	4
16853	4
16844	4
16819	4
16812	4
16808	4
16796	4
16774	4
16763	4
16757	4
16748	4
16737	4
16727	4
16712	4
16688	4
16686	4
16661	4
16659	4
16655	4
16653	4
16645	4
16640	4
16602	4
16594	4
16585	4
16573	4
16568	4
16566	4
16555	4
16542	4
16521	4
16510	4
16490	4
16479	4
16474	4
16472	4
16470	4
16463	4
16454	4
16453	4
16427	4
16392	4
16361	4
16360	4
16357	4
